id,Fertilizer Name
876414,17-17-17
876415,10-26-26
876416,DAP
876417,28-28
876418,10-26-26
876419,20-20
876420,17-17-17
876421,28-28
876422,14-35-14
876423,10-26-26
876424,17-17-17
876425,14-35-14
876426,14-35-14
876427,17-17-17
876428,14-35-14
876429,17-17-17
876430,20-20
876431,10-26-26
876432,14-35-14
876433,10-26-26
876434,20-20
876435,14-35-14
876436,10-26-26
876437,14-35-14
876438,10-26-26
876439,17-17-17
876440,14-35-14
876441,14-35-14
876442,Urea
876443,28-28
876444,10-26-26
876445,Urea
876446,20-20
876447,10-26-26
876448,DAP
876449,14-35-14
876450,28-28
876451,14-35-14
876452,17-17-17
876453,14-35-14
876454,14-35-14
876455,28-28
876456,20-20
876457,10-26-26
876458,20-20
876459,10-26-26
876460,17-17-17
876461,10-26-26
876462,14-35-14
876463,28-28
876464,10-26-26
876465,10-26-26
876466,10-26-26
876467,17-17-17
876468,28-28
876469,28-28
876470,DAP
876471,10-26-26
876472,10-26-26
876473,20-20
876474,28-28
876475,10-26-26
876476,28-28
876477,20-20
876478,28-28
876479,10-26-26
876480,14-35-14
876481,Urea
876482,20-20
876483,28-28
876484,28-28
876485,10-26-26
876486,14-35-14
876487,14-35-14
876488,14-35-14
876489,28-28
876490,Urea
876491,28-28
876492,10-26-26
876493,20-20
876494,10-26-26
876495,14-35-14
876496,14-35-14
876497,28-28
876498,17-17-17
876499,28-28
876500,28-28
876501,10-26-26
876502,20-20
876503,17-17-17
876504,10-26-26
876505,17-17-17
876506,14-35-14
876507,17-17-17
876508,DAP
876509,28-28
876510,17-17-17
876511,20-20
876512,14-35-14
876513,14-35-14
876514,17-17-17
876515,10-26-26
876516,10-26-26
876517,10-26-26
876518,28-28
876519,17-17-17
876520,17-17-17
876521,10-26-26
876522,14-35-14
876523,10-26-26
876524,14-35-14
876525,17-17-17
876526,14-35-14
876527,14-35-14
876528,20-20
876529,DAP
876530,10-26-26
876531,10-26-26
876532,20-20
876533,28-28
876534,28-28
876535,17-17-17
876536,10-26-26
876537,Urea
876538,17-17-17
876539,20-20
876540,28-28
876541,10-26-26
876542,10-26-26
876543,14-35-14
876544,14-35-14
876545,10-26-26
876546,10-26-26
876547,14-35-14
876548,10-26-26
876549,10-26-26
876550,14-35-14
876551,DAP
876552,17-17-17
876553,Urea
876554,17-17-17
876555,28-28
876556,14-35-14
876557,17-17-17
876558,DAP
876559,17-17-17
876560,14-35-14
876561,20-20
876562,10-26-26
876563,28-28
876564,10-26-26
876565,14-35-14
876566,14-35-14
876567,10-26-26
876568,17-17-17
876569,28-28
876570,28-28
876571,14-35-14
876572,17-17-17
876573,17-17-17
876574,20-20
876575,20-20
876576,17-17-17
876577,DAP
876578,17-17-17
876579,14-35-14
876580,28-28
876581,10-26-26
876582,20-20
876583,28-28
876584,10-26-26
876585,14-35-14
876586,28-28
876587,14-35-14
876588,20-20
876589,17-17-17
876590,14-35-14
876591,28-28
876592,28-28
876593,14-35-14
876594,14-35-14
876595,28-28
876596,DAP
876597,17-17-17
876598,20-20
876599,14-35-14
876600,10-26-26
876601,17-17-17
876602,14-35-14
876603,10-26-26
876604,20-20
876605,DAP
876606,10-26-26
876607,10-26-26
876608,17-17-17
876609,20-20
876610,10-26-26
876611,DAP
876612,17-17-17
876613,10-26-26
876614,20-20
876615,28-28
876616,14-35-14
876617,17-17-17
876618,28-28
876619,17-17-17
876620,14-35-14
876621,17-17-17
876622,20-20
876623,Urea
876624,14-35-14
876625,10-26-26
876626,10-26-26
876627,10-26-26
876628,17-17-17
876629,28-28
876630,28-28
876631,10-26-26
876632,14-35-14
876633,10-26-26
876634,10-26-26
876635,Urea
876636,14-35-14
876637,10-26-26
876638,28-28
876639,14-35-14
876640,14-35-14
876641,10-26-26
876642,28-28
876643,28-28
876644,DAP
876645,20-20
876646,14-35-14
876647,10-26-26
876648,14-35-14
876649,17-17-17
876650,10-26-26
876651,17-17-17
876652,17-17-17
876653,14-35-14
876654,20-20
876655,14-35-14
876656,20-20
876657,28-28
876658,Urea
876659,14-35-14
876660,17-17-17
876661,20-20
876662,17-17-17
876663,14-35-14
876664,10-26-26
876665,14-35-14
876666,14-35-14
876667,20-20
876668,28-28
876669,20-20
876670,20-20
876671,20-20
876672,20-20
876673,20-20
876674,14-35-14
876675,20-20
876676,17-17-17
876677,DAP
876678,10-26-26
876679,28-28
876680,10-26-26
876681,14-35-14
876682,17-17-17
876683,14-35-14
876684,14-35-14
876685,14-35-14
876686,17-17-17
876687,Urea
876688,28-28
876689,10-26-26
876690,DAP
876691,10-26-26
876692,28-28
876693,28-28
876694,28-28
876695,20-20
876696,10-26-26
876697,14-35-14
876698,DAP
876699,28-28
876700,14-35-14
876701,DAP
876702,14-35-14
876703,10-26-26
876704,17-17-17
876705,20-20
876706,14-35-14
876707,20-20
876708,17-17-17
876709,10-26-26
876710,14-35-14
876711,17-17-17
876712,10-26-26
876713,14-35-14
876714,10-26-26
876715,10-26-26
876716,17-17-17
876717,10-26-26
876718,14-35-14
876719,10-26-26
876720,10-26-26
876721,17-17-17
876722,10-26-26
876723,10-26-26
876724,14-35-14
876725,28-28
876726,20-20
876727,17-17-17
876728,14-35-14
876729,28-28
876730,14-35-14
876731,17-17-17
876732,Urea
876733,17-17-17
876734,10-26-26
876735,14-35-14
876736,14-35-14
876737,20-20
876738,17-17-17
876739,14-35-14
876740,17-17-17
876741,20-20
876742,10-26-26
876743,DAP
876744,28-28
876745,14-35-14
876746,28-28
876747,17-17-17
876748,Urea
876749,14-35-14
876750,10-26-26
876751,14-35-14
876752,10-26-26
876753,10-26-26
876754,20-20
876755,28-28
876756,DAP
876757,10-26-26
876758,14-35-14
876759,28-28
876760,DAP
876761,20-20
876762,28-28
876763,14-35-14
876764,14-35-14
876765,17-17-17
876766,28-28
876767,20-20
876768,14-35-14
876769,10-26-26
876770,14-35-14
876771,14-35-14
876772,17-17-17
876773,14-35-14
876774,20-20
876775,20-20
876776,DAP
876777,14-35-14
876778,Urea
876779,10-26-26
876780,10-26-26
876781,28-28
876782,Urea
876783,10-26-26
876784,DAP
876785,14-35-14
876786,10-26-26
876787,14-35-14
876788,20-20
876789,10-26-26
876790,14-35-14
876791,20-20
876792,14-35-14
876793,17-17-17
876794,20-20
876795,20-20
876796,14-35-14
876797,14-35-14
876798,10-26-26
876799,10-26-26
876800,10-26-26
876801,14-35-14
876802,14-35-14
876803,28-28
876804,20-20
876805,10-26-26
876806,17-17-17
876807,10-26-26
876808,10-26-26
876809,17-17-17
876810,20-20
876811,14-35-14
876812,10-26-26
876813,10-26-26
876814,10-26-26
876815,20-20
876816,10-26-26
876817,14-35-14
876818,Urea
876819,20-20
876820,17-17-17
876821,14-35-14
876822,10-26-26
876823,28-28
876824,28-28
876825,14-35-14
876826,14-35-14
876827,14-35-14
876828,17-17-17
876829,14-35-14
876830,10-26-26
876831,17-17-17
876832,28-28
876833,17-17-17
876834,10-26-26
876835,28-28
876836,14-35-14
876837,10-26-26
876838,14-35-14
876839,Urea
876840,28-28
876841,20-20
876842,28-28
876843,10-26-26
876844,14-35-14
876845,17-17-17
876846,10-26-26
876847,10-26-26
876848,14-35-14
876849,14-35-14
876850,14-35-14
876851,14-35-14
876852,14-35-14
876853,20-20
876854,14-35-14
876855,20-20
876856,14-35-14
876857,Urea
876858,14-35-14
876859,28-28
876860,28-28
876861,20-20
876862,10-26-26
876863,20-20
876864,14-35-14
876865,14-35-14
876866,14-35-14
876867,10-26-26
876868,10-26-26
876869,28-28
876870,DAP
876871,28-28
876872,17-17-17
876873,14-35-14
876874,17-17-17
876875,17-17-17
876876,28-28
876877,28-28
876878,DAP
876879,14-35-14
876880,17-17-17
876881,20-20
876882,10-26-26
876883,28-28
876884,17-17-17
876885,28-28
876886,10-26-26
876887,20-20
876888,10-26-26
876889,DAP
876890,DAP
876891,DAP
876892,20-20
876893,28-28
876894,14-35-14
876895,20-20
876896,14-35-14
876897,14-35-14
876898,10-26-26
876899,17-17-17
876900,10-26-26
876901,20-20
876902,17-17-17
876903,17-17-17
876904,28-28
876905,DAP
876906,17-17-17
876907,14-35-14
876908,28-28
876909,20-20
876910,14-35-14
876911,28-28
876912,28-28
876913,DAP
876914,10-26-26
876915,28-28
876916,10-26-26
876917,20-20
876918,17-17-17
876919,10-26-26
876920,10-26-26
876921,10-26-26
876922,28-28
876923,17-17-17
876924,14-35-14
876925,14-35-14
876926,17-17-17
876927,10-26-26
876928,10-26-26
876929,10-26-26
876930,17-17-17
876931,DAP
876932,28-28
876933,20-20
876934,17-17-17
876935,Urea
876936,10-26-26
876937,14-35-14
876938,DAP
876939,10-26-26
876940,20-20
876941,14-35-14
876942,10-26-26
876943,17-17-17
876944,14-35-14
876945,Urea
876946,14-35-14
876947,10-26-26
876948,17-17-17
876949,17-17-17
876950,20-20
876951,28-28
876952,14-35-14
876953,14-35-14
876954,14-35-14
876955,10-26-26
876956,10-26-26
876957,14-35-14
876958,17-17-17
876959,DAP
876960,10-26-26
876961,10-26-26
876962,10-26-26
876963,28-28
876964,10-26-26
876965,10-26-26
876966,17-17-17
876967,14-35-14
876968,17-17-17
876969,10-26-26
876970,20-20
876971,14-35-14
876972,Urea
876973,14-35-14
876974,DAP
876975,10-26-26
876976,Urea
876977,10-26-26
876978,10-26-26
876979,28-28
876980,28-28
876981,17-17-17
876982,17-17-17
876983,17-17-17
876984,DAP
876985,10-26-26
876986,17-17-17
876987,10-26-26
876988,20-20
876989,10-26-26
876990,14-35-14
876991,DAP
876992,10-26-26
876993,DAP
876994,14-35-14
876995,DAP
876996,Urea
876997,28-28
876998,17-17-17
876999,28-28
877000,14-35-14
877001,14-35-14
877002,17-17-17
877003,28-28
877004,28-28
877005,20-20
877006,10-26-26
877007,10-26-26
877008,28-28
877009,14-35-14
877010,10-26-26
877011,20-20
877012,28-28
877013,20-20
877014,10-26-26
877015,14-35-14
877016,14-35-14
877017,14-35-14
877018,20-20
877019,14-35-14
877020,14-35-14
877021,17-17-17
877022,17-17-17
877023,10-26-26
877024,DAP
877025,14-35-14
877026,14-35-14
877027,20-20
877028,14-35-14
877029,20-20
877030,10-26-26
877031,17-17-17
877032,20-20
877033,28-28
877034,DAP
877035,20-20
877036,28-28
877037,10-26-26
877038,28-28
877039,28-28
877040,17-17-17
877041,20-20
877042,14-35-14
877043,28-28
877044,17-17-17
877045,28-28
877046,28-28
877047,10-26-26
877048,28-28
877049,Urea
877050,28-28
877051,17-17-17
877052,14-35-14
877053,14-35-14
877054,17-17-17
877055,20-20
877056,14-35-14
877057,17-17-17
877058,28-28
877059,DAP
877060,28-28
877061,10-26-26
877062,14-35-14
877063,20-20
877064,DAP
877065,28-28
877066,10-26-26
877067,14-35-14
877068,14-35-14
877069,20-20
877070,14-35-14
877071,28-28
877072,14-35-14
877073,17-17-17
877074,28-28
877075,14-35-14
877076,20-20
877077,10-26-26
877078,Urea
877079,14-35-14
877080,28-28
877081,20-20
877082,20-20
877083,20-20
877084,DAP
877085,28-28
877086,28-28
877087,17-17-17
877088,17-17-17
877089,17-17-17
877090,10-26-26
877091,10-26-26
877092,20-20
877093,17-17-17
877094,10-26-26
877095,14-35-14
877096,17-17-17
877097,17-17-17
877098,10-26-26
877099,28-28
877100,14-35-14
877101,28-28
877102,DAP
877103,20-20
877104,28-28
877105,14-35-14
877106,17-17-17
877107,14-35-14
877108,10-26-26
877109,17-17-17
877110,14-35-14
877111,17-17-17
877112,14-35-14
877113,20-20
877114,20-20
877115,28-28
877116,10-26-26
877117,28-28
877118,17-17-17
877119,17-17-17
877120,14-35-14
877121,Urea
877122,14-35-14
877123,14-35-14
877124,28-28
877125,28-28
877126,Urea
877127,17-17-17
877128,14-35-14
877129,14-35-14
877130,14-35-14
877131,20-20
877132,14-35-14
877133,17-17-17
877134,10-26-26
877135,17-17-17
877136,10-26-26
877137,28-28
877138,28-28
877139,17-17-17
877140,17-17-17
877141,20-20
877142,28-28
877143,17-17-17
877144,14-35-14
877145,28-28
877146,10-26-26
877147,14-35-14
877148,10-26-26
877149,10-26-26
877150,10-26-26
877151,28-28
877152,10-26-26
877153,14-35-14
877154,14-35-14
877155,20-20
877156,10-26-26
877157,10-26-26
877158,17-17-17
877159,10-26-26
877160,14-35-14
877161,DAP
877162,14-35-14
877163,28-28
877164,17-17-17
877165,14-35-14
877166,14-35-14
877167,14-35-14
877168,20-20
877169,17-17-17
877170,10-26-26
877171,20-20
877172,28-28
877173,17-17-17
877174,Urea
877175,20-20
877176,14-35-14
877177,17-17-17
877178,20-20
877179,14-35-14
877180,17-17-17
877181,14-35-14
877182,17-17-17
877183,DAP
877184,14-35-14
877185,14-35-14
877186,10-26-26
877187,10-26-26
877188,14-35-14
877189,DAP
877190,14-35-14
877191,20-20
877192,10-26-26
877193,14-35-14
877194,14-35-14
877195,14-35-14
877196,28-28
877197,14-35-14
877198,20-20
877199,14-35-14
877200,20-20
877201,17-17-17
877202,20-20
877203,17-17-17
877204,10-26-26
877205,14-35-14
877206,14-35-14
877207,20-20
877208,20-20
877209,10-26-26
877210,Urea
877211,14-35-14
877212,14-35-14
877213,10-26-26
877214,28-28
877215,14-35-14
877216,17-17-17
877217,14-35-14
877218,DAP
877219,17-17-17
877220,17-17-17
877221,17-17-17
877222,14-35-14
877223,10-26-26
877224,17-17-17
877225,20-20
877226,10-26-26
877227,17-17-17
877228,28-28
877229,14-35-14
877230,17-17-17
877231,14-35-14
877232,20-20
877233,14-35-14
877234,20-20
877235,17-17-17
877236,28-28
877237,10-26-26
877238,10-26-26
877239,10-26-26
877240,14-35-14
877241,10-26-26
877242,28-28
877243,14-35-14
877244,10-26-26
877245,14-35-14
877246,28-28
877247,10-26-26
877248,10-26-26
877249,14-35-14
877250,10-26-26
877251,20-20
877252,10-26-26
877253,14-35-14
877254,20-20
877255,20-20
877256,17-17-17
877257,20-20
877258,10-26-26
877259,28-28
877260,14-35-14
877261,17-17-17
877262,28-28
877263,20-20
877264,17-17-17
877265,17-17-17
877266,28-28
877267,28-28
877268,17-17-17
877269,10-26-26
877270,28-28
877271,10-26-26
877272,20-20
877273,DAP
877274,DAP
877275,17-17-17
877276,17-17-17
877277,10-26-26
877278,17-17-17
877279,10-26-26
877280,10-26-26
877281,17-17-17
877282,17-17-17
877283,17-17-17
877284,Urea
877285,28-28
877286,14-35-14
877287,17-17-17
877288,10-26-26
877289,28-28
877290,28-28
877291,14-35-14
877292,20-20
877293,14-35-14
877294,14-35-14
877295,10-26-26
877296,10-26-26
877297,10-26-26
877298,28-28
877299,28-28
877300,28-28
877301,17-17-17
877302,10-26-26
877303,DAP
877304,28-28
877305,10-26-26
877306,17-17-17
877307,20-20
877308,17-17-17
877309,14-35-14
877310,28-28
877311,DAP
877312,10-26-26
877313,28-28
877314,28-28
877315,14-35-14
877316,17-17-17
877317,20-20
877318,17-17-17
877319,14-35-14
877320,14-35-14
877321,14-35-14
877322,28-28
877323,28-28
877324,17-17-17
877325,14-35-14
877326,14-35-14
877327,10-26-26
877328,10-26-26
877329,20-20
877330,20-20
877331,28-28
877332,28-28
877333,20-20
877334,10-26-26
877335,14-35-14
877336,17-17-17
877337,17-17-17
877338,17-17-17
877339,10-26-26
877340,28-28
877341,20-20
877342,14-35-14
877343,Urea
877344,17-17-17
877345,14-35-14
877346,10-26-26
877347,17-17-17
877348,17-17-17
877349,17-17-17
877350,14-35-14
877351,17-17-17
877352,DAP
877353,DAP
877354,17-17-17
877355,17-17-17
877356,20-20
877357,14-35-14
877358,Urea
877359,28-28
877360,17-17-17
877361,17-17-17
877362,14-35-14
877363,14-35-14
877364,DAP
877365,14-35-14
877366,10-26-26
877367,10-26-26
877368,28-28
877369,14-35-14
877370,20-20
877371,28-28
877372,10-26-26
877373,28-28
877374,20-20
877375,DAP
877376,14-35-14
877377,10-26-26
877378,20-20
877379,10-26-26
877380,14-35-14
877381,28-28
877382,20-20
877383,17-17-17
877384,14-35-14
877385,DAP
877386,28-28
877387,28-28
877388,DAP
877389,10-26-26
877390,17-17-17
877391,10-26-26
877392,28-28
877393,14-35-14
877394,10-26-26
877395,10-26-26
877396,14-35-14
877397,14-35-14
877398,14-35-14
877399,28-28
877400,14-35-14
877401,17-17-17
877402,14-35-14
877403,17-17-17
877404,DAP
877405,17-17-17
877406,10-26-26
877407,14-35-14
877408,DAP
877409,17-17-17
877410,17-17-17
877411,14-35-14
877412,10-26-26
877413,Urea
877414,DAP
877415,17-17-17
877416,17-17-17
877417,Urea
877418,14-35-14
877419,14-35-14
877420,14-35-14
877421,17-17-17
877422,10-26-26
877423,17-17-17
877424,20-20
877425,14-35-14
877426,14-35-14
877427,14-35-14
877428,20-20
877429,20-20
877430,14-35-14
877431,20-20
877432,20-20
877433,28-28
877434,10-26-26
877435,17-17-17
877436,20-20
877437,17-17-17
877438,14-35-14
877439,10-26-26
877440,28-28
877441,10-26-26
877442,17-17-17
877443,14-35-14
877444,DAP
877445,14-35-14
877446,28-28
877447,10-26-26
877448,28-28
877449,10-26-26
877450,14-35-14
877451,20-20
877452,17-17-17
877453,20-20
877454,14-35-14
877455,28-28
877456,28-28
877457,14-35-14
877458,14-35-14
877459,28-28
877460,28-28
877461,17-17-17
877462,14-35-14
877463,17-17-17
877464,20-20
877465,20-20
877466,17-17-17
877467,10-26-26
877468,28-28
877469,28-28
877470,10-26-26
877471,20-20
877472,28-28
877473,20-20
877474,28-28
877475,10-26-26
877476,10-26-26
877477,28-28
877478,14-35-14
877479,14-35-14
877480,10-26-26
877481,17-17-17
877482,28-28
877483,17-17-17
877484,14-35-14
877485,14-35-14
877486,28-28
877487,20-20
877488,Urea
877489,Urea
877490,20-20
877491,10-26-26
877492,10-26-26
877493,28-28
877494,17-17-17
877495,28-28
877496,17-17-17
877497,28-28
877498,10-26-26
877499,17-17-17
877500,17-17-17
877501,14-35-14
877502,10-26-26
877503,17-17-17
877504,28-28
877505,17-17-17
877506,17-17-17
877507,28-28
877508,14-35-14
877509,14-35-14
877510,10-26-26
877511,17-17-17
877512,Urea
877513,17-17-17
877514,20-20
877515,20-20
877516,10-26-26
877517,14-35-14
877518,10-26-26
877519,20-20
877520,10-26-26
877521,10-26-26
877522,17-17-17
877523,14-35-14
877524,28-28
877525,17-17-17
877526,14-35-14
877527,DAP
877528,14-35-14
877529,28-28
877530,28-28
877531,20-20
877532,14-35-14
877533,14-35-14
877534,28-28
877535,14-35-14
877536,17-17-17
877537,17-17-17
877538,10-26-26
877539,10-26-26
877540,28-28
877541,DAP
877542,10-26-26
877543,14-35-14
877544,DAP
877545,28-28
877546,17-17-17
877547,28-28
877548,28-28
877549,20-20
877550,28-28
877551,DAP
877552,14-35-14
877553,14-35-14
877554,28-28
877555,17-17-17
877556,17-17-17
877557,10-26-26
877558,28-28
877559,DAP
877560,20-20
877561,14-35-14
877562,17-17-17
877563,Urea
877564,28-28
877565,14-35-14
877566,20-20
877567,10-26-26
877568,20-20
877569,10-26-26
877570,DAP
877571,10-26-26
877572,17-17-17
877573,Urea
877574,28-28
877575,DAP
877576,10-26-26
877577,28-28
877578,28-28
877579,14-35-14
877580,14-35-14
877581,10-26-26
877582,28-28
877583,17-17-17
877584,14-35-14
877585,14-35-14
877586,10-26-26
877587,28-28
877588,10-26-26
877589,17-17-17
877590,28-28
877591,10-26-26
877592,17-17-17
877593,20-20
877594,DAP
877595,10-26-26
877596,20-20
877597,10-26-26
877598,28-28
877599,10-26-26
877600,17-17-17
877601,14-35-14
877602,28-28
877603,14-35-14
877604,14-35-14
877605,28-28
877606,10-26-26
877607,10-26-26
877608,10-26-26
877609,10-26-26
877610,17-17-17
877611,17-17-17
877612,20-20
877613,10-26-26
877614,20-20
877615,20-20
877616,10-26-26
877617,14-35-14
877618,28-28
877619,10-26-26
877620,10-26-26
877621,10-26-26
877622,10-26-26
877623,DAP
877624,Urea
877625,20-20
877626,28-28
877627,14-35-14
877628,DAP
877629,DAP
877630,20-20
877631,10-26-26
877632,28-28
877633,DAP
877634,28-28
877635,17-17-17
877636,10-26-26
877637,DAP
877638,10-26-26
877639,20-20
877640,20-20
877641,14-35-14
877642,14-35-14
877643,20-20
877644,14-35-14
877645,20-20
877646,10-26-26
877647,20-20
877648,17-17-17
877649,17-17-17
877650,10-26-26
877651,10-26-26
877652,10-26-26
877653,28-28
877654,28-28
877655,28-28
877656,28-28
877657,17-17-17
877658,17-17-17
877659,28-28
877660,10-26-26
877661,14-35-14
877662,Urea
877663,17-17-17
877664,20-20
877665,14-35-14
877666,17-17-17
877667,14-35-14
877668,20-20
877669,10-26-26
877670,14-35-14
877671,28-28
877672,17-17-17
877673,10-26-26
877674,10-26-26
877675,14-35-14
877676,20-20
877677,Urea
877678,10-26-26
877679,28-28
877680,10-26-26
877681,14-35-14
877682,Urea
877683,14-35-14
877684,17-17-17
877685,DAP
877686,14-35-14
877687,14-35-14
877688,20-20
877689,14-35-14
877690,28-28
877691,10-26-26
877692,10-26-26
877693,17-17-17
877694,28-28
877695,28-28
877696,DAP
877697,17-17-17
877698,14-35-14
877699,14-35-14
877700,10-26-26
877701,14-35-14
877702,14-35-14
877703,14-35-14
877704,DAP
877705,28-28
877706,10-26-26
877707,DAP
877708,14-35-14
877709,10-26-26
877710,14-35-14
877711,28-28
877712,10-26-26
877713,10-26-26
877714,20-20
877715,17-17-17
877716,28-28
877717,20-20
877718,28-28
877719,17-17-17
877720,20-20
877721,17-17-17
877722,17-17-17
877723,14-35-14
877724,14-35-14
877725,28-28
877726,17-17-17
877727,28-28
877728,17-17-17
877729,14-35-14
877730,20-20
877731,28-28
877732,28-28
877733,10-26-26
877734,10-26-26
877735,28-28
877736,17-17-17
877737,20-20
877738,20-20
877739,10-26-26
877740,17-17-17
877741,20-20
877742,17-17-17
877743,14-35-14
877744,10-26-26
877745,28-28
877746,17-17-17
877747,14-35-14
877748,20-20
877749,DAP
877750,Urea
877751,20-20
877752,DAP
877753,DAP
877754,28-28
877755,28-28
877756,20-20
877757,20-20
877758,17-17-17
877759,DAP
877760,28-28
877761,10-26-26
877762,28-28
877763,17-17-17
877764,10-26-26
877765,17-17-17
877766,28-28
877767,10-26-26
877768,14-35-14
877769,14-35-14
877770,10-26-26
877771,DAP
877772,28-28
877773,17-17-17
877774,28-28
877775,28-28
877776,10-26-26
877777,20-20
877778,17-17-17
877779,10-26-26
877780,17-17-17
877781,17-17-17
877782,14-35-14
877783,20-20
877784,28-28
877785,10-26-26
877786,17-17-17
877787,28-28
877788,14-35-14
877789,17-17-17
877790,28-28
877791,10-26-26
877792,20-20
877793,20-20
877794,17-17-17
877795,17-17-17
877796,20-20
877797,14-35-14
877798,28-28
877799,17-17-17
877800,17-17-17
877801,28-28
877802,20-20
877803,17-17-17
877804,20-20
877805,28-28
877806,28-28
877807,Urea
877808,20-20
877809,14-35-14
877810,17-17-17
877811,14-35-14
877812,28-28
877813,14-35-14
877814,28-28
877815,17-17-17
877816,14-35-14
877817,DAP
877818,17-17-17
877819,28-28
877820,Urea
877821,20-20
877822,14-35-14
877823,20-20
877824,14-35-14
877825,DAP
877826,DAP
877827,14-35-14
877828,28-28
877829,17-17-17
877830,17-17-17
877831,28-28
877832,28-28
877833,17-17-17
877834,10-26-26
877835,10-26-26
877836,14-35-14
877837,DAP
877838,10-26-26
877839,17-17-17
877840,14-35-14
877841,14-35-14
877842,20-20
877843,14-35-14
877844,17-17-17
877845,17-17-17
877846,17-17-17
877847,20-20
877848,14-35-14
877849,28-28
877850,14-35-14
877851,DAP
877852,28-28
877853,10-26-26
877854,20-20
877855,28-28
877856,DAP
877857,DAP
877858,10-26-26
877859,20-20
877860,Urea
877861,17-17-17
877862,17-17-17
877863,10-26-26
877864,10-26-26
877865,10-26-26
877866,14-35-14
877867,10-26-26
877868,17-17-17
877869,14-35-14
877870,28-28
877871,20-20
877872,17-17-17
877873,10-26-26
877874,14-35-14
877875,20-20
877876,14-35-14
877877,17-17-17
877878,10-26-26
877879,14-35-14
877880,Urea
877881,20-20
877882,20-20
877883,14-35-14
877884,14-35-14
877885,14-35-14
877886,17-17-17
877887,20-20
877888,20-20
877889,14-35-14
877890,Urea
877891,17-17-17
877892,10-26-26
877893,28-28
877894,DAP
877895,28-28
877896,10-26-26
877897,14-35-14
877898,DAP
877899,17-17-17
877900,Urea
877901,17-17-17
877902,10-26-26
877903,17-17-17
877904,10-26-26
877905,20-20
877906,DAP
877907,17-17-17
877908,Urea
877909,10-26-26
877910,DAP
877911,17-17-17
877912,28-28
877913,14-35-14
877914,10-26-26
877915,10-26-26
877916,14-35-14
877917,17-17-17
877918,10-26-26
877919,14-35-14
877920,10-26-26
877921,10-26-26
877922,14-35-14
877923,10-26-26
877924,17-17-17
877925,28-28
877926,10-26-26
877927,17-17-17
877928,28-28
877929,20-20
877930,28-28
877931,28-28
877932,28-28
877933,28-28
877934,10-26-26
877935,14-35-14
877936,10-26-26
877937,28-28
877938,Urea
877939,17-17-17
877940,14-35-14
877941,DAP
877942,14-35-14
877943,17-17-17
877944,17-17-17
877945,20-20
877946,28-28
877947,17-17-17
877948,14-35-14
877949,10-26-26
877950,17-17-17
877951,14-35-14
877952,17-17-17
877953,14-35-14
877954,17-17-17
877955,DAP
877956,10-26-26
877957,20-20
877958,14-35-14
877959,17-17-17
877960,10-26-26
877961,10-26-26
877962,28-28
877963,28-28
877964,20-20
877965,10-26-26
877966,14-35-14
877967,28-28
877968,20-20
877969,14-35-14
877970,17-17-17
877971,28-28
877972,28-28
877973,DAP
877974,28-28
877975,DAP
877976,14-35-14
877977,10-26-26
877978,Urea
877979,10-26-26
877980,20-20
877981,28-28
877982,10-26-26
877983,20-20
877984,10-26-26
877985,17-17-17
877986,20-20
877987,28-28
877988,14-35-14
877989,20-20
877990,14-35-14
877991,10-26-26
877992,10-26-26
877993,DAP
877994,17-17-17
877995,DAP
877996,10-26-26
877997,20-20
877998,17-17-17
877999,14-35-14
878000,DAP
878001,10-26-26
878002,28-28
878003,DAP
878004,28-28
878005,14-35-14
878006,14-35-14
878007,14-35-14
878008,20-20
878009,28-28
878010,20-20
878011,17-17-17
878012,10-26-26
878013,DAP
878014,DAP
878015,20-20
878016,17-17-17
878017,28-28
878018,17-17-17
878019,14-35-14
878020,Urea
878021,17-17-17
878022,14-35-14
878023,28-28
878024,DAP
878025,28-28
878026,14-35-14
878027,20-20
878028,Urea
878029,10-26-26
878030,20-20
878031,10-26-26
878032,14-35-14
878033,10-26-26
878034,17-17-17
878035,14-35-14
878036,10-26-26
878037,28-28
878038,14-35-14
878039,28-28
878040,14-35-14
878041,14-35-14
878042,14-35-14
878043,10-26-26
878044,20-20
878045,10-26-26
878046,10-26-26
878047,10-26-26
878048,20-20
878049,14-35-14
878050,28-28
878051,28-28
878052,14-35-14
878053,28-28
878054,DAP
878055,10-26-26
878056,20-20
878057,14-35-14
878058,DAP
878059,14-35-14
878060,10-26-26
878061,20-20
878062,17-17-17
878063,10-26-26
878064,28-28
878065,28-28
878066,20-20
878067,10-26-26
878068,28-28
878069,17-17-17
878070,10-26-26
878071,17-17-17
878072,20-20
878073,14-35-14
878074,20-20
878075,17-17-17
878076,20-20
878077,28-28
878078,10-26-26
878079,10-26-26
878080,10-26-26
878081,28-28
878082,14-35-14
878083,14-35-14
878084,20-20
878085,10-26-26
878086,14-35-14
878087,10-26-26
878088,14-35-14
878089,Urea
878090,20-20
878091,14-35-14
878092,10-26-26
878093,10-26-26
878094,10-26-26
878095,DAP
878096,17-17-17
878097,10-26-26
878098,28-28
878099,10-26-26
878100,10-26-26
878101,28-28
878102,28-28
878103,20-20
878104,10-26-26
878105,14-35-14
878106,28-28
878107,28-28
878108,28-28
878109,14-35-14
878110,17-17-17
878111,14-35-14
878112,10-26-26
878113,14-35-14
878114,10-26-26
878115,17-17-17
878116,17-17-17
